# Frozen target_space extractor predictions — batch_v040_labelset, K=3, draws 1/2/3.
# Frozen (committed) because results/ is gitignored and the batch is non-stationary; this is the
# durable record the score is computed against. Source commit of the batch: 70eed84 (K=3, sonnet-4-5).
# status = K=3 MAJORITY. status_k3 records each draw so instability is visible.
# failure_reason + raw_diagnostic come from the ExtractionDiagnostic: on value_not_in_literal the
# extractor GRABBED raw_diagnostic then relabeled status->MISSING (a false-missing; see
# docs/findings/target_space-false-missing.md). The scorer keys on failure_reason so this captured
# signal is NOT lost (v1 of this file omitted failure_reason and the map scored these as absent).
# binder_1999 was not in the batch (added as the 19th label after it); its prediction is from a SEPARATE
# K=3 run 2026-07-31 (same model pin, extractor_mvp/scripts/run_pending_target_space.py) -> EXTRACTED
# Talairach 3/3, a results-space leak (grabbed from the SPM statmap-projection sentence; CALL 7(a)).
# liu_2005's row below stays MISSING (the corrupted-PDF batch result); the de-interleave diagnostic run
# recovers Talairach 3/3 on a clean slice -> demonstrated input-corruption (docs/findings/target_space-pending-runs.md).
paper_id,extractor_status,extractor_value,failure_reason,raw_diagnostic,status_k3,stable
agtzidis_2020,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
braun_2015,DEFERRED_TO_CITATION,,,,DEFERRED/MISSING/DEFERRED,no
chen_2015,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
ciric_2017,MISSING_FROM_PAPER,,,,MISSING/MISSING/MISSING,yes
cole_2013,EXTRACTED,Talairach,,,EXTRACTED/EXTRACTED/EXTRACTED,yes
derosa_2025,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI-152,MISSING/MISSING/MISSING,yes
gordon_2014,MISSING_FROM_PAPER,,value_not_in_literal:no_match,EPI template,MISSING/MISSING/MISSING,yes
liu_2005,MISSING_FROM_PAPER,,,,MISSING/MISSING/MISSING,yes
liu_2013,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
mueller_2021,MISSING_FROM_PAPER,,,,MISSING/MISSING/MISSING,yes
oconnor_2017,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
poldrack_2015,MISSING_FROM_PAPER,,value_not_in_literal:no_match,3-mm isotropic atlas space,MISSING/MISSING/MISSING,yes
power_2014,MISSING_FROM_PAPER,,value_not_in_literal:no_match,atlas space,MISSING/MISSING/MISSING,yes
tang_2025,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
vanderwal_2016,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
viduarre_2017,MISSING_FROM_PAPER,,,,MISSING/MISSING/MISSING,yes
weber_2024,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI152,MISSING/MISSING/MISSING,yes
wheaton_2004,MISSING_FROM_PAPER,,value_not_in_literal:underspecified[MNI],MNI,MISSING/MISSING/MISSING,yes
binder_1999,EXTRACTED,Talairach,,,EXTRACTED/EXTRACTED/EXTRACTED,yes
